Date,Description,Original Description,Amount,Transaction Type,Category,Account Name,Labels,Notes
2/09/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042800660018043646490 320140400412490934,9.38,debit,Groceries,Costco TrueEarnings Card,,
2/09/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042800660058043646490 320140400412891231,20.76,debit,Groceries,Costco TrueEarnings Card,,
2/05/2014,Kroger,KROGER #509 000000508008533033999999940358008533033 320140360358792893,11.37,debit,Groceries,Costco TrueEarnings Card,,
2/04/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660028043646490 320140350341864549,4.51,debit,Groceries,Costco TrueEarnings Card,,
2/04/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660048043646490 320140350341463467,11.75,debit,Groceries,Costco TrueEarnings Card,,
2/03/2014,Kroger,KROGER #504 000000508008533033999999940338008533033 320140340330248638,6.64,debit,Groceries,Costco TrueEarnings Card,,
2/02/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042100660058043646490 320140330314727606,21.56,debit,Groceries,Costco TrueEarnings Card,,
2/01/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042100660018043646490 320140320299369811,5.82,debit,Groceries,Costco TrueEarnings Card,,
2/01/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042100660568043646490 320140320299302768,2.11,debit,Groceries,Costco TrueEarnings Card,,
1/26/2014,Kroger,KROGER #509 000000508008533033999999940258008533033 320140260219171177,34.01,debit,Groceries,Costco TrueEarnings Card,,
1/24/2014,Kroger,KROGER #509 000000508008533033999999940238008533033 320140240191287500,8.48,debit,Groceries,Costco TrueEarnings Card,,
1/22/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042100660058043646490 320140220162055499,5.36,debit,Groceries,Costco TrueEarnings Card,,
1/22/2014,Costco,COSTCO WHSE #0205 00GLEN ALLEN022444000   8042730425 320140220162061956,9.21,debit,Groceries,Costco TrueEarnings Card,,
1/21/2014,Costco,COSTCO WHSE #0205 00GLEN ALLEN018725000   8042730425 320140210148494323,44.68,debit,Groceries,Costco TrueEarnings Card,,
1/18/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042700660048043646490 320140180107859592,10.75,debit,Groceries,Costco TrueEarnings Card,,
1/18/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042700660158043646490 320140180109108051,11.09,debit,Groceries,Costco TrueEarnings Card,,
1/17/2014,Kroger,KROGER #509 000000508008533033999999940168008533033 320140170093581631,13.87,debit,Groceries,Costco TrueEarnings Card,,
1/14/2014,Kroger,KROGER #509 000000508008533033999999940138008533033 320140140051120618,25.79,debit,Groceries,Costco TrueEarnings Card,,
1/12/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042100660158043646490 320140120023291611,9.38,debit,Groceries,Costco TrueEarnings Card,,
1/12/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042100660028043646490 320140120023291612,4.5,debit,Groceries,Costco TrueEarnings Card,,
1/10/2014,Kroger,KROGER #509 000000508008533033999999940098008533033 320140100442709113,22.34,debit,Groceries,Costco TrueEarnings Card,,
1/06/2014,Kroger,KROGER #509 000000508008533033999999940058008533033 320140060389118581,24.81,debit,Groceries,Costco TrueEarnings Card,,
1/06/2014,Farm Fresh,FARM FRESH 000000000RICHMOND000076905   8045653838 320140060389118580,26.25,debit,Groceries,Costco TrueEarnings Card,,
1/05/2014,Wegman's,WEGMANS #41 000000045854644600249520996005854644600 320140050376797057,1.9,debit,Groceries,Costco TrueEarnings Card,,
1/04/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660158043646490 320140040364782059,17.52,debit,Groceries,Costco TrueEarnings Card,,
1/04/2014,Giant Food,GIANT FOOD INC #770 FREDERICKSB509975      GROCERY STORE 320140040364782058,6.13,debit,Groceries,Costco TrueEarnings Card,,
1/04/2014,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660078043646490 320140040364782060,4,debit,Groceries,Costco TrueEarnings Card,,
1/03/2014,Costco,COSTCO WHSE #0205 00GLEN ALLEN010138000   8042730425 320140030350991574,24.7,debit,Groceries,Costco TrueEarnings Card,,
1/02/2014,Kroger,KROGER #509 000000508008533033999999940018008533033 320140020336879183,24.52,debit,Groceries,Costco TrueEarnings Card,,
12/31/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN003280000   8042730425 320133650310529887,212.71,debit,Groceries,Costco TrueEarnings Card,,
12/28/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN043934000   8042730425 320133620271606505,847.69,debit,Groceries,Costco TrueEarnings Card,,
12/24/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660568043646490 320133580222877799,2.63,debit,Groceries,Costco TrueEarnings Card,,
12/24/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660128043646490 320133580222877798,10.91,debit,Groceries,Costco TrueEarnings Card,,
12/24/2013,Kroger,KROGER #509 000000508008533033999999933578008533033 320133580222877797,30.24,debit,Groceries,Costco TrueEarnings Card,,
12/24/2013,Kroger,KROGER #509 000000508008533033999999933578008533033 320133580222877796,3.06,debit,Groceries,Costco TrueEarnings Card,,
12/24/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN030073000   8042730425 320133580222877795,117.85,debit,Groceries,Costco TrueEarnings Card,,
12/21/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN019041000   8042730425 320133550173820803,106.46,debit,Groceries,Costco TrueEarnings Card,,
12/18/2013,Kroger,Debit Card Purchase - KROGER 160,19.87,debit,Groceries,Jamie Account,,
12/15/2013,Kroger,KROGER #509 000000508008533033999999933488008533033 320133490071653547,34.53,debit,Groceries,Costco TrueEarnings Card,,
12/14/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660158043646490 320133480057358284,8.86,debit,Groceries,Costco TrueEarnings Card,,
12/14/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660308043646490 320133480057358282,21.05,debit,Groceries,Costco TrueEarnings Card,,
12/12/2013,Kroger,KROGER #509 000000508008533033999999933458008533033 320133460023757350,25.89,debit,Groceries,Costco TrueEarnings Card,,
12/09/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN024677000   8042730425 320133430475882577,45.23,debit,Groceries,Costco TrueEarnings Card,,
12/09/2013,Kroger,KROGER #509 000000508008533033999999933428008533033 320133430475882579,1.88,debit,Groceries,Costco TrueEarnings Card,,
12/09/2013,Kroger,KROGER #509 000000508008533033999999933428008533033 320133430475882575,27.8,debit,Groceries,Costco TrueEarnings Card,,
12/09/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN024539000   8042730425 320133430475882576,899.85,credit,Groceries,Costco TrueEarnings Card,,
12/03/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN004518000   8042730425 320133370384426756,0.53,debit,Groceries,Costco TrueEarnings Card,,
12/03/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN004518000   8042730425 320133370384426756,104,debit,Groceries,Costco TrueEarnings Card,,
12/02/2013,Kroger,KROGER #509 000000508008533033999999933358008533033 320133360366548358,22.54,debit,Groceries,Costco TrueEarnings Card,,
11/30/2013,Kroger,KROGER #509 000000508008533033999999933338008533033 320133340337406801,14.56,debit,Groceries,Costco TrueEarnings Card,,
11/29/2013,Kroger,KROGER #509 000000508008533033999999933328008533033 320133330322867861,7.62,debit,Groceries,Costco TrueEarnings Card,,
11/27/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN035211000   8042730425 320133310298295361,196.97,debit,Groceries,Costco TrueEarnings Card,,
11/26/2013,Kroger,KROGER #509 000000508008533033999999933298008533033 320133300283190908,11.59,debit,Groceries,Costco TrueEarnings Card,,
11/24/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660568043646490 320133280253469717,2.63,debit,Groceries,Costco TrueEarnings Card,,
11/23/2013,Kroger,KROGER #509 000000508008533033999999933268008533033 320133270240576645,21.89,debit,Groceries,Costco TrueEarnings Card,,
11/17/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN048975000   8042730425 320133210155209548,77.43,debit,Groceries,Costco TrueEarnings Card,,
11/16/2013,Martin Richmond Grocery,MARTIN'S 6429       RICHMOND522686      GROCERY STORE 320133200142610354,3.27,debit,Groceries,Costco TrueEarnings Card,,
11/16/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042500660158043646490 320133200142610355,8.04,debit,Groceries,Costco TrueEarnings Card,,
11/11/2013,Kroger,KROGER #509 000000508008533033999999933148008533033 320133150070857340,40.75,debit,Groceries,Costco TrueEarnings Card,,
11/09/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042800660158043646490 320133130045162024,23.2,debit,Groceries,Costco TrueEarnings Card,,
11/09/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042800660158043646490 320133130045162022,7.57,debit,Groceries,Costco TrueEarnings Card,,
11/05/2013,Kroger,KROGER #509 000000508008533033999999933088008533033 320133090488066014,17.72,debit,Groceries,Costco TrueEarnings Card,,
11/02/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042100660158043646490 320133060447692892,11.8,debit,Groceries,Costco TrueEarnings Card,,
11/02/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042100660158043646490 320133060447692893,20.94,debit,Groceries,Costco TrueEarnings Card,,
10/30/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN045237000   8042730425 320133030404475869,147.44,debit,Groceries,Costco TrueEarnings Card,,
10/27/2013,Kroger,KROGER #509 000000508008533033999999932998008533033 320133000363914304,20.03,debit,Groceries,Costco TrueEarnings Card,,
10/26/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042500660158043646490 320132990351753198,5.37,debit,Groceries,Costco TrueEarnings Card,,
10/25/2013,Kroger,KROGER #509 000000508008533033999999932978008533033 320132980336892058,6.25,debit,Groceries,Costco TrueEarnings Card,,
10/23/2013,Food Lion,FOOD LION #2634 0000RICHMOND000000384   8047404306 320132960309172437,9.61,debit,Groceries,Costco TrueEarnings Card,,
10/20/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042900660018043646490 320132930268892114,15.6,debit,Groceries,Costco TrueEarnings Card,,
10/20/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042900660058043646490 320132930268892115,2.55,debit,Groceries,Costco TrueEarnings Card,,
10/20/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042900660158043646490 320132930268892113,16.84,debit,Groceries,Costco TrueEarnings Card,,
10/15/2013,Kroger,KROGER #509 000000508008533033999999932878008533033 320132880199574990,19.13,debit,Groceries,Costco TrueEarnings Card,,
10/13/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042200660158043646490 320132860173421270,24.6,debit,Groceries,Costco TrueEarnings Card,,
10/13/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042200660068043646490 320132860173421268,6.14,debit,Groceries,Costco TrueEarnings Card,,
10/11/2013,Kroger,KROGER #509 000000508008533033999999932838008533033 320132840147546753,20.97,debit,Groceries,Costco TrueEarnings Card,,
10/06/2013,Kroger,KROGER #509 000000508008533033999999932788008533033 320132790078274141,16.94,debit,Groceries,Costco TrueEarnings Card,,
10/05/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042400660158043646490 320132780066533193,11.57,debit,Groceries,Costco TrueEarnings Card,,
10/05/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042400660088043646490 320132780066533195,25.63,debit,Groceries,Costco TrueEarnings Card,,
10/03/2013,Kroger,KROGER #509 000000508008533033999999932758008533033 320132760037534769,31.61,debit,Groceries,Costco TrueEarnings Card,,
9/22/2013,Kroger,KROGER #509 000000508008533033999999932648008533033 320132650385863786,15.38,debit,Groceries,Costco TrueEarnings Card,,
9/22/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042100660088043646490 320132650385863788,16.22,debit,Groceries,Costco TrueEarnings Card,,
9/14/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660068043646490 320132570280300559,14,debit,Groceries,Costco TrueEarnings Card,,
9/12/2013,Kroger,KROGER #509 000000508008533033999999932548008533033 320132550252267574,38.01,debit,Groceries,Costco TrueEarnings Card,,
9/08/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN038889000   8042730425 320132510197907509,146.19,debit,Groceries,Costco TrueEarnings Card,,
9/05/2013,Kroger,KROGER #509 000000508008533033999999932478008533033 320132480158333843,19.54,debit,Groceries,Costco TrueEarnings Card,,
9/01/2013,Giant Food,GIANT FOOD INC #770 FREDERICKSB523707      GROCERY STORE 320132440104329057,19.99,debit,Groceries,Costco TrueEarnings Card,,
8/29/2013,Kroger,Debit Card Purchase - KROGER 160,13.88,debit,Groceries,Jamie Account,,
8/25/2013,Kroger,KROGER #509 000000508008533033999999932368008533033 320132370008447830,47.32,debit,Groceries,Costco TrueEarnings Card,,
8/25/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN000683000   8042730425 320132370008447831,177.25,debit,Groceries,Costco TrueEarnings Card,,
8/22/2013,Kroger,KROGER #509 000000508008533033999999932338008533033 320132340468257206,34.83,debit,Groceries,Costco TrueEarnings Card,,
8/18/2013,Wal-Mart,WAL-MART SUPERCENTERRICHMOND45515861    DISCOUNT STORE 320132300413060070,63.7,debit,Groceries,Costco TrueEarnings Card,,
8/13/2013,Kroger,KROGER #509 000000508008533033999999932248008533033 320132250343945407,6.92,debit,Groceries,Costco TrueEarnings Card,,
8/12/2013,Kroger,KROGER #509 000000508008533033999999932238008533033 320132240329597320,51.62,debit,Groceries,Costco TrueEarnings Card,,
8/11/2013,Food Lion,FOOD LION #1043 0000FREDERICKSB000009352   5403723490 320132230317060272,28.89,debit,Groceries,Costco TrueEarnings Card,,
8/08/2013,Kroger,KROGER #509 000000508008533033999999932198008533033 320132200276385799,11.59,debit,Groceries,Costco TrueEarnings Card,,
8/07/2013,Kroger,KROGER #509 000000508008533033999999932188008533033 320132190261887943,18.2,debit,Groceries,Costco TrueEarnings Card,,
8/05/2013,Kroger,KROGER #509 000000508008533033999999932168008533033 320132170233583630,12.78,debit,Groceries,Costco TrueEarnings Card,,
8/05/2013,Kroger,KROGER #509 000000508008533033999999932168008533033 320132170233583627,6.78,debit,Groceries,Costco TrueEarnings Card,,
8/01/2013,Kroger,KROGER #509 000000508008533033999999932128008533033 320132130177592593,28.67,debit,Groceries,Costco TrueEarnings Card,,
7/29/2013,Wal-Mart,WAL-MART SUPERCENTERRICHMOND04950108    DISCOUNT STORE 320132100135702491,75,debit,Groceries,Costco TrueEarnings Card,,
7/28/2013,Kroger,KROGER #509 000000508008533033999999932088008533033 320132090122503415,2.64,debit,Groceries,Costco TrueEarnings Card,,
7/28/2013,Kroger,KROGER #509 000000508008533033999999932088008533033 320132090122503417,21.94,debit,Groceries,Costco TrueEarnings Card,,
7/27/2013,Kroger,KROGER #509 000000508008533033999999932078008533033 320132080110985662,21.13,debit,Groceries,Costco TrueEarnings Card,,
7/24/2013,Kroger,KROGER #509 000000508008533033999999932048008533033 320132050068534969,46.3,debit,Groceries,Costco TrueEarnings Card,,
7/22/2013,Kroger,KROGER #509 000000508008533033999999932028008533033 320132030040941323,5.95,debit,Groceries,Costco TrueEarnings Card,,
7/22/2013,Kroger,KROGER #509 000000508008533033999999932028008533033 320132030040941326,49.98,debit,Groceries,Costco TrueEarnings Card,,
7/20/2013,Kroger,KROGER #509 000000508008533033999999932008008533033 320132010016783960,9.97,debit,Groceries,Costco TrueEarnings Card,,
7/03/2013,Martin's,MARTIN'S 6490       CHESTERFIEL502585      GROCERY STORE 320131840288007083,9.76,debit,Groceries,Costco TrueEarnings Card,,
7/01/2013,Vegetable Stand,ATM Withdrawal - CT VCOM  RICHMO,35,debit,Groceries,Jamie Account,,
7/01/2013,Wegman's,WEGMANS #41 000000045854644600249241952975854644600 320131820257443203,16.58,debit,Groceries,Costco TrueEarnings Card,,
7/01/2013,Kroger,KROGER #509 000000508008533033999999931818008533033 320131820257443204,26.71,debit,Groceries,Costco TrueEarnings Card,,
6/30/2013,Food Lion,FOOD LION #1043 0000FREDERICKSB000005817   5403723490 320131810243431888,11.39,debit,Groceries,Costco TrueEarnings Card,,
6/25/2013,Kroger,KROGER #509 000000508008533033999999931758008533033 320131760174572642,33.77,debit,Groceries,Costco TrueEarnings Card,,
6/23/2013,Kroger,KROGER #509 000000508008533033999999931738008533033 320131740148820008,24.78,debit,Groceries,Costco TrueEarnings Card,,
6/22/2013,Kroger,KROGER #509 000000508008533033999999931728008533033 320131730136147616,30.3,debit,Groceries,Costco TrueEarnings Card,,
6/20/2013,Kroger,KROGER #509 000000508008533033999999931708008533033 320131710106534436,11.6,debit,Groceries,Costco TrueEarnings Card,,
6/17/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN002192000   8042730425 320131680063278882,127.78,debit,Groceries,Costco TrueEarnings Card,,
6/16/2013,Kroger,KROGER #509 000000508008533033999999931668008533033 320131670051640323,23.59,debit,Groceries,Costco TrueEarnings Card,,
6/14/2013,Kroger,KROGER #509 000000508008533033999999931648008533033 320131650024345947,13.31,debit,Groceries,Costco TrueEarnings Card,,
6/10/2013,Kroger,KROGER #509 000000508008533033999999931608008533033 320131610467260088,26.5,debit,Groceries,Costco TrueEarnings Card,,
6/09/2013,Kroger,KROGER #509 000000508008533033999999931598008533033 320131600454551324,13.42,debit,Groceries,Costco TrueEarnings Card,,
6/07/2013,Kroger,KROGER #509 000000508008533033999999931578008533033 320131580428497066,20,debit,Groceries,Costco TrueEarnings Card,,
6/04/2013,Kroger,KROGER #509 000000508008533033999999931548008533033 320131550385289927,19.94,debit,Groceries,Costco TrueEarnings Card,,
6/02/2013,Kroger,KROGER #509 000000508008533033999999931528008533033 320131530358296217,10.94,debit,Groceries,Costco TrueEarnings Card,,
5/31/2013,Kroger,KROGER #509 000000508008533033999999931508008533033 320131510329546763,38.23,debit,Groceries,Costco TrueEarnings Card,,
5/25/2013,Kroger,KROGER #509 000000508008533033999999931448008533033 320131450252159311,19.19,debit,Groceries,Costco TrueEarnings Card,,
5/23/2013,Uppy's,UPPY'S #56 9127     RICHMOND14221049    804-308-2993 320131430223292276,18.19,debit,Groceries,Costco TrueEarnings Card,,
5/20/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN019131000   8042730425 320131400181681413,160.74,debit,Groceries,Costco TrueEarnings Card,,
5/19/2013,Wal-Mart,WAL-MART SUPERCENTERRICHMOND89600304    DISCOUNT STORE 320131390169118330,28.58,debit,Groceries,Costco TrueEarnings Card,,
5/19/2013,Wal-Mart,WAL-MART SUPERCENTERRICHMOND89600305    DISCOUNT STORE 320131390169118332,9.89,debit,Groceries,Costco TrueEarnings Card,,
5/17/2013,Kroger,KROGER #509 000000508008533033999999931368008533033 320131370142832270,13.19,debit,Groceries,Costco TrueEarnings Card,,
5/17/2013,Kroger,KROGER #509 000000508008533033999999931368008533033 320131370142832268,13.14,debit,Groceries,Costco TrueEarnings Card,,
5/13/2013,Kroger,KROGER #509 000000508008533033999999931328008533033 320131330086236730,42.32,debit,Groceries,Costco TrueEarnings Card,,
5/12/2013,Kroger,KROGER #509 000000508008533033999999931318008533033 320131320073834914,10.6,debit,Groceries,Costco TrueEarnings Card,,
5/09/2013,Kroger,KROGER #509 000000508008533033999999931288008533033 320131290030903557,5,debit,Groceries,Costco TrueEarnings Card,,
5/08/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042700660088043646490 320131280017347383,19.06,debit,Groceries,Costco TrueEarnings Card,,
5/06/2013,Kroger,KROGER #509 000000508008533033999999931258008533033 320131260489390134,18.87,debit,Groceries,Costco TrueEarnings Card,,
5/05/2013,Kroger,KROGER #509 000000508008533033999999931248008533033 320131250476888484,4.53,debit,Groceries,Costco TrueEarnings Card,,
5/02/2013,Kroger,KROGER #509 000000508008533033999999931218008533033 320131220435044311,33.17,debit,Groceries,Costco TrueEarnings Card,,
4/30/2013,Kroger,KROGER #509 000000508008533033999999931198008533033 320131200406012163,10,debit,Groceries,Costco TrueEarnings Card,,
4/29/2013,Fas Mart 41,FAS MART 41 00000000RUTHER GLEN000177271   8044481109 320131190392374606,20.58,debit,Groceries,Costco TrueEarnings Card,,
4/26/2013,Kroger,KROGER #509 000000508008533033999999931158008533033 320131160353394844,43.66,debit,Groceries,Costco TrueEarnings Card,,
4/21/2013,Wal-Mart,WAL-MART SUPERCENTERRICHMOND45522068    DISCOUNT STORE 320131110287348399,70,debit,Groceries,Costco TrueEarnings Card,,
4/21/2013,Kroger,KROGER #509 000000508008533033999999931108008533033 320131110287348401,9.11,debit,Groceries,Costco TrueEarnings Card,,
4/18/2013,Kroger,KROGER #509 000000508008533033999999931078008533033 320131080248398880,19.01,debit,Groceries,Costco TrueEarnings Card,,
4/17/2013,Kroger,KROGER #509 000000508008533033999999931068008533033 320131070235185587,19.99,debit,Groceries,Costco TrueEarnings Card,,
4/15/2013,Kroger,KROGER #509 000000508008533033999999931048008533033 320131050206885496,62.01,debit,Groceries,Costco TrueEarnings Card,,
4/13/2013,Kroger,KROGER #509 000000508008533033999999931028008533033 320131030182942485,33.06,debit,Groceries,Costco TrueEarnings Card,,
4/12/2013,Kroger,KROGER #509 000000508008533033999999931018008533033 320131020169019855,16.89,debit,Groceries,Costco TrueEarnings Card,,
4/10/2013,Kroger,KROGER #509 000000508008533033999999930998008533033 320131000142407917,11.56,debit,Groceries,Costco TrueEarnings Card,,
4/07/2013,Kroger,KROGER #509 000000508008533033999999930968008533033 320130970103093548,39.25,debit,Groceries,Costco TrueEarnings Card,,
4/06/2013,Kroger,KROGER #504 000000508008533033999999930958008533033 320130960091275098,61.2,debit,Groceries,Costco TrueEarnings Card,,
4/04/2013,Costco,COSTCO #2           1-800-774-2COSTCO MEMBER RENEWAL 320130940062997787,110,debit,Groceries,Costco TrueEarnings Card,,
4/02/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN026967000   8042730425 320130920034963974,66.47,debit,Groceries,Costco TrueEarnings Card,,
4/02/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN026971000   8042730425 320130920034963971,11.07,debit,Groceries,Costco TrueEarnings Card,,
3/31/2013,Wegman's,WEGMANS #41 000000045854644600249223293115854644600 320130900010756571,54.01,debit,Groceries,Costco TrueEarnings Card,,
3/31/2013,Wegman's,WEGMANS #41 000000045854644600249520996005854644600 320130900010756573,1.9,debit,Groceries,Costco TrueEarnings Card,,
3/24/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN000666000   8042730425 320130830417324576,225.04,debit,Groceries,Costco TrueEarnings Card,,
3/23/2013,Kroger,KROGER #509 000000508008533033999999930818008533033 320130820405725540,9.43,debit,Groceries,Costco TrueEarnings Card,,
3/15/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN024882000   8042730425 320130740300295542,21.5,debit,Groceries,Costco TrueEarnings Card,,
3/15/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN024881000   8042730425 320130740300295541,118.58,debit,Groceries,Costco TrueEarnings Card,,
3/12/2013,Wal-Mart,WAL-MART SUPERCENTERRICHMOND78478990    DISCOUNT STORE 320130710260555881,17.82,debit,Groceries,Costco TrueEarnings Card,,
3/11/2013,Wal-Mart,WAL-MART SUPERCENTERRICHMOND75181263    DISCOUNT STORE 320130700247081802,17.82,debit,Groceries,Costco TrueEarnings Card,,
3/09/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042900660118043646490 320130690234937143,12.83,debit,Groceries,Costco TrueEarnings Card,,
3/09/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042900660098043646490 320130690234937142,4.31,debit,Groceries,Costco TrueEarnings Card,,
3/08/2013,Kroger,KROGER #509 000000508008533033999999930668008533033 320130670209618096,53,debit,Groceries,Costco TrueEarnings Card,,
3/03/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN041251000   8042730425 320130620144572425,103.27,debit,Groceries,Costco TrueEarnings Card,,
3/01/2013,Kroger,KROGER #509 000000508008533033999999930598008533033 320130600116884912,22.03,debit,Groceries,Costco TrueEarnings Card,,
2/26/2013,Kroger,KROGER #509 000000508008533033999999930568008533033 320130570076737231,4.47,debit,Groceries,Costco TrueEarnings Card,,
2/24/2013,Kroger,KROGER #509 000000508008533033999999930548008533033 320130550051134349,21.02,debit,Groceries,Costco TrueEarnings Card,,
2/22/2013,Kroger,KROGER #509 000000508008533033999999930528008533033 320130530027527357,2.05,debit,Groceries,Costco TrueEarnings Card,,
2/22/2013,Kroger,KROGER #509 000000508008533033999999930528008533033 320130530027527358,44.07,debit,Groceries,Costco TrueEarnings Card,,
2/19/2013,Kroger,KROGER #509 000000508008533033999999930498008533033 320130500488610266,25.16,debit,Groceries,Costco TrueEarnings Card,,
2/19/2013,Kroger,KROGER #509 000000508008533033999999930498008533033 320130500488610267,17.22,debit,Groceries,Costco TrueEarnings Card,,
2/18/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN004659000   8042730425 320130490474980093,171.62,debit,Groceries,Costco TrueEarnings Card,,
2/15/2013,Kroger,KROGER #509 000000508008533033999999930458008533033 320130460436377382,46.97,debit,Groceries,Costco TrueEarnings Card,,
2/11/2013,Kroger,KROGER #509 000000508008533033999999930418008533033 320130420383597961,24.49,debit,Groceries,Costco TrueEarnings Card,,
2/07/2013,Kroger,KROGER #509 000000508008533033999999930378008533033 320130380334344397,25.81,debit,Groceries,Costco TrueEarnings Card,,
2/04/2013,Kroger,KROGER #509 000000508008533033999999930348008533033 320130350295723951,24.5,debit,Groceries,Costco TrueEarnings Card,,
2/04/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN015529000   8042730425 320130350295723950,98.5,debit,Groceries,Costco TrueEarnings Card,,
2/03/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042200660068043646490 320130340284014344,12.25,debit,Groceries,Costco TrueEarnings Card,,
1/29/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN047008000   8042730425 320130290218666316,67.08,debit,Groceries,Costco TrueEarnings Card,,
1/29/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN046955000   8042730425 320130290218666315,33.22,credit,Groceries,Costco TrueEarnings Card,,
1/28/2013,Wal-Mart,WAL-MART SUPERCENTERRICHMOND82526959    DISCOUNT STORE 320130280205226375,41.41,debit,Groceries,Costco TrueEarnings Card,,
1/27/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042600660088043646490 320130270193904156,19.92,debit,Groceries,Costco TrueEarnings Card,,
1/21/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN025426000   8042730425 320130210119428846,144.93,debit,Groceries,Costco TrueEarnings Card,,
1/19/2013,Kroger,KROGER #509 000000508008533033999999930188008533033 320130190096593237,20.37,debit,Groceries,Costco TrueEarnings Card,,
1/19/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042800660038043646490 320130190096593239,11.41,debit,Groceries,Costco TrueEarnings Card,,
1/14/2013,Kroger,KROGER #509 000000508008533033999999930138008533033 320130140031797391,22,debit,Groceries,Costco TrueEarnings Card,,
1/13/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN001590000   8042730425 320130130019793602,68.49,debit,Groceries,Costco TrueEarnings Card,,
1/12/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN048037000   8042730425 320130120009207693,6.44,debit,Groceries,Costco TrueEarnings Card,,
1/12/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN048034000   8042730425 320130120009207694,45.91,debit,Groceries,Costco TrueEarnings Card,,
1/12/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN047896000   8042730425 320130120009207696,58.76,credit,Groceries,Costco TrueEarnings Card,,
1/10/2013,Martin Richmond Grocery,MARTIN'S 6429       RICHMOND546501      GROCERY STORE 320130100483103972,9.4,debit,Groceries,Costco TrueEarnings Card,,
